event_id,session_id,user_id,event_timestamp,event_type,product_id,page_url,device_type,browser,created_at
d3223818-e707-4a59-bb95-f68dabaf7ec7,97aea175-78e7-4ace-a5e2-ff3643c3245a,christineriggs@example.com,2024-09-01 08:00:40.372977,purchase,70,categories/main,mobile,safari,2024-09-01 08:00:40.372977
418b0064-ec52-40a8-92f6-8e14b61f07ca,52e6de71-0d4b-485e-97b1-8a511855df96,bishopkaren@example.org,2024-09-01 19:21:58.372977,add_to_cart,82,list,mobile,chrome,2024-09-01 19:21:58.372977
32a6be94-417f-4f04-8b9f-9c2e03ebd690,f5d4184c-ab12-4799-bc60-2a937b5936fa,anthonyorr@example.net,2024-09-02 09:59:30.372977,search,158,search,desktop,safari,2024-09-02 09:59:30.372977
f6405203-0856-4100-b05d-18de6ca636e1,99866446-7b8d-4ed7-95a4-4a6acb5641f9,michael55@example.org,2024-09-02 12:07:30.372977,search,97,tag,desktop,chrome,2024-09-02 12:07:30.372977
4a87aa8f-dd2e-4c67-a748-4c1ebc3d5b71,652e74d7-cee4-49c6-8b5f-72f6de40d7f7,amandamaxwell@example.net,2024-09-02 12:48:20.372977,page_view,16,categories/categories,mobile,safari,2024-09-02 12:48:20.372977
0cc70bbd-a378-46d4-a8d7-a9b7d4afa356,71edc47a-bc42-412d-a959-0aa83cc9b4f5,johnny54@example.org,2024-09-02 23:48:34.372977,add_to_cart,62,main,mobile,chrome,2024-09-02 23:48:34.372977
c0ffe462-9339-48d1-8143-4f1d09812dba,6281b081-8d66-42e5-af5d-b231dfafd7d3,chelseagordon@example.org,2024-09-03 01:56:29.372977,page_view,98,blog/blog/list,mobile,firefox,2024-09-03 01:56:29.372977
692b9f85-23a4-4ced-a29d-560846512a08,d4ae9637-eb78-4031-9e0f-158d6b1fef0d,simsrandall@example.net,2024-09-03 12:01:42.372977,page_view,72,search/search,mobile,edge,2024-09-03 12:01:42.372977
ed734fe7-72bd-4f0c-b001-2ccf68faabc6,fbf2cec0-caad-49e9-bdbf-67f329a93288,donna72@example.net,2024-09-03 20:15:30.372977,page_view,22,tag/posts/blog,desktop,chrome,2024-09-03 20:15:30.372977
dc5727be-61ba-4501-a668-e05abe266e81,ba0ee1b6-9b18-41f3-8a98-55b997c51d42,willismatthew@example.com,2024-09-03 23:37:13.372977,page_view,155,main/posts,mobile,chrome,2024-09-03 23:37:13.372977
0c7256ce-f2c9-4f89-a0c2-bd4e1fcf71e4,9b81f365-d174-44e6-8974-48566947bcea,chelseagordon@example.org,2024-09-04 12:34:02.372977,page_view,105,tag,tablet,chrome,2024-09-04 12:34:02.372977
ef89430b-ac14-460a-a285-d08e19ba3683,5be1b202-5dd8-48aa-a57a-4bcd4d725300,harrismichelle@example.com,2024-09-04 14:45:25.372977,page_view,98,list/main,mobile,safari,2024-09-04 14:45:25.372977
75d2df0b-7735-4c55-b6df-2cc241ae8782,d6c065c4-f3d2-4d38-932e-eb1758c9faeb,qtaylor@example.com,2024-09-05 09:29:59.372977,purchase,30,tags,desktop,chrome,2024-09-05 09:29:59.372977
2a0366b8-d9bc-40d8-b8ee-4e45ede3f7f8,9578cc4f-9ff4-4366-a5d0-f3916b1cb926,qtaylor@example.com,2024-09-05 15:42:01.372977,page_view,117,main/blog,desktop,chrome,2024-09-05 15:42:01.372977
6d16375c-b46e-4676-a8bc-cb895359bf07,ff166b0d-216a-462e-8a05-bea1bb818e18,emendoza@example.com,2024-09-05 17:18:09.372977,page_view,73,list/main,desktop,safari,2024-09-05 17:18:09.372977
bafce268-427a-4457-8f29-f20acec59bf1,361d901e-d059-4167-8ad1-a0baaba8c94f,simsrandall@example.net,2024-09-05 20:28:36.372977,page_view,13,tag,mobile,chrome,2024-09-05 20:28:36.372977
20b47184-546e-4a24-9051-c3e46d944343,98ea8760-4078-466f-a61a-3dc11c0b1dec,wdickerson@example.com,2024-09-05 21:46:22.372977,page_view,122,tags/list,desktop,chrome,2024-09-05 21:46:22.372977
353e5de4-a9cb-42c4-ac75-4c9a7f176704,9a77e277-4773-42f6-bd10-199050acb48a,johnny54@example.org,2024-09-06 00:30:19.372977,page_view,43,main,mobile,safari,2024-09-06 00:30:19.372977
927c3bc8-431f-4c6f-8d29-9f2e6bcfa495,b7f7dfea-7855-4b1d-84c2-186c6ab7c54a,janet76@example.org,2024-09-06 11:24:03.372977,page_view,58,main,desktop,chrome,2024-09-06 11:24:03.372977
aa4afc1c-c6f4-4dd2-83d4-20fb291ef82b,d1a4cb21-202a-484a-a799-107a90b89969,zacharymarsh@example.net,2024-09-06 15:42:59.372977,page_view,168,blog,mobile,chrome,2024-09-06 15:42:59.372977
d82c0159-1c37-46ce-b317-aa83866b25d7,b9bb7b73-6109-4d7d-be10-fdd1462155e8,simsrandall@example.net,2024-09-06 17:34:11.372977,page_view,47,main/list/search,mobile,chrome,2024-09-06 17:34:11.372977
4a426b17-6f09-4635-8614-282402644a86,3fd5d4d6-bd92-4837-9e7c-ab5edb11ee22,amiranda@example.net,2024-09-06 19:04:07.372977,page_view,29,categories,mobile,chrome,2024-09-06 19:04:07.372977
d775b61d-5675-4373-bb6b-91f4e12a3115,58853e91-507c-44d2-bb6d-25749196d648,harrismichelle@example.com,2024-09-06 21:12:25.372977,add_to_cart,152,list,mobile,safari,2024-09-06 21:12:25.372977
693431ec-bb26-47e3-8718-eb6fcebe1bb2,d96707fb-ab9e-4c5b-bc67-5a7d6f5e285a,ucobb@example.org,2024-09-07 19:41:10.372977,page_view,19,search/search/category,desktop,chrome,2024-09-07 19:41:10.372977
03205f65-eee7-419a-916f-d6ae86360eb6,51ee5945-1e40-4626-87b9-5af26a99d09e,amandamaxwell@example.net,2024-09-08 13:32:18.372977,page_view,28,search,mobile,firefox,2024-09-08 13:32:18.372977
9a0fd95a-d783-4643-87ec-301525af6eab,e00b0b3f-c751-4787-8012-63f1b53c4bb3,monica99@example.org,2024-09-09 12:22:59.372977,search,86,categories/blog,mobile,edge,2024-09-09 12:22:59.372977
3b4c51a5-6762-40ad-afb6-60b9cadd3d11,02f77cbf-9a22-4887-978a-cb013b73f146,jennifer58@example.org,2024-09-09 12:30:16.372977,search,41,tag,desktop,chrome,2024-09-09 12:30:16.372977
73bd463e-be51-4d66-839e-20dfc748d457,ca292a39-20b5-48d1-b848-d873cc6d81de,michael55@example.org,2024-09-09 19:39:01.372977,page_view,58,tag/posts,desktop,safari,2024-09-09 19:39:01.372977
24266dd7-70f4-43ef-ba8c-25cb645eea3f,aafa91e8-fff5-4153-89da-9a76ef3d9f76,lreid@example.org,2024-09-09 22:29:42.372977,page_view,45,explore/posts/search,mobile,safari,2024-09-09 22:29:42.372977
d9e80a55-46fe-4b83-aabf-1a075ae238e9,7493b575-3368-45d0-9cdc-7ebdbb121c15,ewashington@example.org,2024-09-11 11:27:49.372977,add_to_cart,150,app/categories,mobile,firefox,2024-09-11 11:27:49.372977
38f6a7fe-4355-4101-9098-74dac51c28bb,d95b0b1a-3c51-47ae-9450-ded8f82d3eac,james62@example.com,2024-09-11 14:44:13.372977,page_view,146,tag/search,mobile,chrome,2024-09-11 14:44:13.372977
b35907c4-68ee-453c-b0f9-f0631830c21d,60a721a7-ecea-4342-a15f-1dba7cc8dd39,lwilliams@example.com,2024-09-11 19:57:06.372977,page_view,122,list/main/tags,tablet,chrome,2024-09-11 19:57:06.372977
c5a56199-aa27-4652-a44a-6eaad363c472,dbb77693-6d4a-4ba6-a9d4-7f332c004c43,annaschmidt@example.org,2024-09-12 19:46:27.372977,remove_from_cart,123,tag,mobile,chrome,2024-09-12 19:46:27.372977
2df2267a-3d10-4ba9-b7c7-2ca2f300f9c0,af397b04-bef7-4c9b-9fc1-dad62366af24,sarah14@example.com,2024-09-13 15:08:54.372977,remove_from_cart,155,posts,desktop,safari,2024-09-13 15:08:54.372977
89d10183-caf8-4bab-b4c6-9c9de11bcb77,caf49ec4-60d5-4a43-914d-fe689c58e732,johnny54@example.org,2024-09-14 05:04:20.372977,search,33,categories/search,desktop,safari,2024-09-14 05:04:20.372977
05fe8e8b-240c-458d-aac6-f6833aaae32f,ad08f928-2f1a-442c-b431-a9a2305d1f19,emendoza@example.com,2024-09-15 14:26:41.372977,page_view,51,explore/categories/search,desktop,edge,2024-09-15 14:26:41.372977
f2a1ee83-e1f5-4f72-b2c3-3b09667cef56,cd52b10a-1e71-41a0-b5a5-374aa9e9c81f,edwardskenneth@example.org,2024-09-16 15:12:21.372977,page_view,181,app,desktop,safari,2024-09-16 15:12:21.372977
1bfd9fd2-15a4-4bcf-8f48-08dbd15f95a9,bfad9bae-5e3f-4ed3-8f86-2c0d9d89fd15,qtaylor@example.com,2024-09-16 15:13:22.372977,page_view,47,tags/main,mobile,safari,2024-09-16 15:13:22.372977
c6495fd2-e708-4af7-bf60-0d29d6a16c0b,58fff5da-6512-4d17-8c4f-d39513a20dc8,johnny54@example.org,2024-09-17 00:25:57.372977,page_view,193,tags/wp-content/category,desktop,chrome,2024-09-17 00:25:57.372977
0e12417a-b637-492a-88df-7ac6c5f95605,daddce14-c473-4753-81ae-dbd057b9c061,amiranda@example.net,2024-09-17 10:00:57.372977,page_view,164,tags/tags,mobile,safari,2024-09-17 10:00:57.372977
79d4d6e8-55ad-475a-b6de-cfdc813a6089,e16923d9-e50e-4622-9c18-11ef55356d22,wdickerson@example.com,2024-09-17 20:28:08.372977,page_view,101,category/category/wp-content,desktop,edge,2024-09-17 20:28:08.372977
e8a15000-0e45-42f0-b8b2-f826a5141316,a0f61ae4-0582-4615-8911-39dc9222e617,thomasjames@example.com,2024-09-17 22:08:33.372977,search,175,list/categories,mobile,chrome,2024-09-17 22:08:33.372977
bac96934-103f-4064-b19e-a98f04a91847,11fec6f1-7828-4716-859d-5d0f202990f3,laurahoover@example.org,2024-09-18 09:55:25.372977,purchase,71,wp-content/posts,desktop,chrome,2024-09-18 09:55:25.372977
e5f6d18e-78b7-4c11-8fb1-07471268494a,be0c6d54-ca0f-4bc9-8faa-410a203c2b82,lreid@example.org,2024-09-18 11:46:11.372977,page_view,156,search,tablet,chrome,2024-09-18 11:46:11.372977
1e78dd2c-5c46-4f83-a1ab-cb628d91f58c,0e4edd97-49f8-4953-9841-61d6da1dbada,anthonyorr@example.net,2024-09-18 22:43:41.372977,page_view,25,tag/explore/tag,mobile,chrome,2024-09-18 22:43:41.372977
dcde5794-625c-4f99-8a43-ed8cf60270ae,2dd9e810-1159-4dc0-8393-ba161cbf58fa,thomasjames@example.com,2024-09-19 13:28:42.372977,page_view,193,posts,mobile,chrome,2024-09-19 13:28:42.372977
11735763-5f7a-4fab-a79c-fbabedf5665f,0f2c4d67-d257-49db-b040-9c6c9326b057,monica99@example.org,2024-09-19 20:05:37.372977,page_view,158,tag/tag,mobile,safari,2024-09-19 20:05:37.372977
d40075c2-f29f-484c-99e5-bf99bf9a8d3e,1f6d93e1-1464-4084-9d8b-329d97d692a2,willismatthew@example.com,2024-09-19 23:38:57.372977,page_view,14,wp-content,mobile,chrome,2024-09-19 23:38:57.372977
abeaa1af-09e0-4d7f-b143-7914a1326e58,0eb4f075-6362-4284-ad25-58c19cd8b7a8,chamilton@example.com,2024-09-20 20:41:36.372977,add_to_cart,161,posts/posts,mobile,chrome,2024-09-20 20:41:36.372977
384dd132-a1b9-4977-bc60-f8c814a91809,db236182-cb6c-47c2-a3d0-9f6e079dbbb6,johnbutler@example.org,2024-09-21 13:33:06.372977,purchase,134,search,desktop,safari,2024-09-21 13:33:06.372977
4890381d-a186-487e-a3ff-b1b8bb7d09ed,aedfa555-e6a9-41ca-afb2-8506601f9c37,janet76@example.org,2024-09-21 22:32:59.372977,add_to_cart,75,wp-content/explore,mobile,chrome,2024-09-21 22:32:59.372977
58578cd8-2168-4b03-b87d-d1a9d00a833c,fc167a83-eb7c-4c7a-8af5-dc9231b91e11,donna72@example.net,2024-09-21 23:09:44.372977,page_view,144,categories,tablet,chrome,2024-09-21 23:09:44.372977
8064beae-50f5-48f6-a86c-764abdff80dd,46b89c3c-8add-4c81-b3ee-8627f4b40de0,ucobb@example.org,2024-09-21 23:41:12.372977,purchase,113,tag/category,mobile,safari,2024-09-21 23:41:12.372977
8ab0bc55-de87-48e5-ba63-081d9df2f4f7,56ec2f77-d006-43cf-8712-cba049f4bffb,simsrandall@example.net,2024-09-22 12:40:08.372977,page_view,86,app/wp-content/search,desktop,safari,2024-09-22 12:40:08.372977
fb823893-47f8-4a6f-96e4-c166354a4d8e,69384973-21a8-407a-89d5-a27b8cccdec4,michael55@example.org,2024-09-23 19:27:15.372977,page_view,14,explore/explore/app,desktop,safari,2024-09-23 19:27:15.372977
9dd500f5-ebbe-4057-9fca-1ebed28815dc,ceed76c0-9d18-4838-944c-072292b7355d,wdickerson@example.com,2024-09-23 21:50:51.372977,remove_from_cart,102,explore,mobile,chrome,2024-09-23 21:50:51.372977
8e5338e8-717b-4e4e-89c1-4864b5a92041,656a2fe1-0e96-4b29-a2d0-25aab9e23bed,chelseagordon@example.org,2024-09-24 10:12:27.372977,page_view,105,tags,mobile,safari,2024-09-24 10:12:27.372977
bc3205d3-3584-42ce-9d57-5bc98e2f3c75,4b52155f-02e0-46aa-bd7b-3a654d02229f,lreid@example.org,2024-09-24 19:29:05.372977,search,136,posts/explore/search,mobile,edge,2024-09-24 19:29:05.372977
9a6d6c3f-a14e-48ba-b9e2-c155b0add42d,1a85a817-6def-424d-8959-cb76ebcf4459,qtaylor@example.com,2024-09-25 16:21:48.372977,page_view,93,category/wp-content/tag,desktop,chrome,2024-09-25 16:21:48.372977
02aa8d5d-11c1-450c-88e6-4426142983e5,57608e02-3da4-4a8d-936d-b2113be50eda,christineriggs@example.com,2024-09-25 21:58:37.372977,page_view,181,app,mobile,chrome,2024-09-25 21:58:37.372977
e0960f91-b998-4ac9-9a5f-8f0f7285e2c4,7f4cb7fe-5304-4d61-92a8-923b9f2e3f25,jorgemcdaniel@example.com,2024-09-26 12:16:34.372977,search,80,explore,desktop,chrome,2024-09-26 12:16:34.372977
e17cfff7-fe0b-4f85-b07f-2a2ac678d609,8d9f5776-f576-42ba-813b-a7b4c9c10c1d,laurahoover@example.org,2024-09-26 15:25:39.372977,page_view,102,categories/wp-content,desktop,chrome,2024-09-26 15:25:39.372977
cb687875-7eae-4016-9d21-1ba7d8100e35,3e659d9b-0e25-40ae-b233-b8aca4e85d00,christineriggs@example.com,2024-09-26 21:54:04.372977,page_view,168,categories,desktop,chrome,2024-09-26 21:54:04.372977
66e2289c-e116-4c69-ac3d-0f01141f1aa5,522d8a07-0dfa-43a6-a9ec-a9532eb36b7d,edwardskenneth@example.org,2024-09-27 12:05:13.372977,search,80,main/blog/category,mobile,chrome,2024-09-27 12:05:13.372977
7cab39e7-69f4-4516-8d4c-858e2aba1dc2,4a380d77-d492-4e5e-ab15-aff6acacc977,harrismichelle@example.com,2024-09-27 19:34:57.372977,page_view,5,tags,desktop,safari,2024-09-27 19:34:57.372977
7a86dda0-4d25-4874-8141-02de0822e61d,16c0a35e-6fe6-4acf-94d4-fede76e58531,harrismichelle@example.com,2024-09-27 20:33:06.372977,page_view,180,explore,desktop,firefox,2024-09-27 20:33:06.372977
27ed2062-fd3f-4efd-a6e5-bdc5d3fa4a05,988f9ffa-81af-4b50-bc75-6d8e26ec9109,willismatthew@example.com,2024-09-27 20:43:57.372977,page_view,23,explore/tags,mobile,firefox,2024-09-27 20:43:57.372977
1df49a7b-60ec-469b-a9a9-b207ea0dfd65,131b5fcd-1246-4f09-b493-e0dad6b7cd8f,mary47@example.net,2024-09-27 21:56:19.372977,search,135,tag,mobile,safari,2024-09-27 21:56:19.372977
618c2604-3250-4a48-81b4-0fd9d3cd13d1,cf739203-d796-43bd-917e-9cdc5353202e,amiranda@example.net,2024-09-28 02:46:56.372977,page_view,11,search,mobile,firefox,2024-09-28 02:46:56.372977
1753063d-89a8-47c6-a20a-95353f34d114,71eceb85-d283-4e62-81a8-28d8a2125e65,brittany58@example.org,2024-09-28 10:40:15.372977,page_view,19,wp-content/explore/tags,mobile,chrome,2024-09-28 10:40:15.372977
ed4d7c88-3584-47cb-974b-a3fcc634cfc2,b858f07f-25ee-4b9c-b77e-3b02e4d28b23,chamilton@example.com,2024-09-28 21:34:15.372977,search,111,posts/list,desktop,chrome,2024-09-28 21:34:15.372977
e65a986d-df05-4e0c-9cf7-d6de2f83727d,62db1522-afdb-496e-8fe4-10f2b9c1048a,lreid@example.org,2024-09-28 23:01:28.372977,purchase,42,posts,mobile,chrome,2024-09-28 23:01:28.372977
331651a4-2be0-4021-b812-49e08eded988,72d0f17c-9790-4a2b-95b1-9b2ea48a63f4,emendoza@example.com,2024-09-29 12:29:24.372977,purchase,6,main/main/posts,desktop,chrome,2024-09-29 12:29:24.372977
3d53fb4d-d888-4393-8012-36cbac81db09,0dde5ca1-44c9-46b6-9589-e0251a488a0e,zacharymarsh@example.net,2024-09-29 18:37:59.372977,page_view,62,search/explore,desktop,chrome,2024-09-29 18:37:59.372977
12fbd5bc-9008-4aae-b34b-564e4847a7ba,09d74cb0-3001-423c-8b02-379fe5e05e4c,zacharymarsh@example.net,2024-09-29 20:26:46.372977,page_view,94,search,mobile,chrome,2024-09-29 20:26:46.372977
5f7347a2-7ac2-4ad7-b558-e74bca625acd,7a0c286c-b07e-4193-b93e-5862dd1c517f,zhendricks@example.org,2024-09-30 05:46:24.372977,search,35,wp-content/tags,mobile,safari,2024-09-30 05:46:24.372977
40f62a84-81a2-42e6-a179-e9679f6b46ba,5444c58b-ba00-4f7d-a0f0-3037be536e85,edwardskenneth@example.org,2024-09-30 14:30:27.372977,page_view,110,blog,mobile,safari,2024-09-30 14:30:27.372977
3bf78818-9938-4deb-a976-44188628c38b,dc0e6be4-917f-472d-9c2f-3f4bc9f50273,jorgemcdaniel@example.com,2024-09-30 16:49:20.372977,purchase,149,search/blog,mobile,chrome,2024-09-30 16:49:20.372977
97c0ba1e-bb35-4cc4-b48d-2085a98142d8,4dd592c5-9088-4a24-a35a-f43d2e8f5660,chamilton@example.com,2024-09-30 21:12:19.372977,page_view,174,search,mobile,chrome,2024-09-30 21:12:19.372977
3f6de51e-21e2-4ea5-9942-956510c5b838,74917ef3-ad09-48ba-8531-2f378198c7a0,wdickerson@example.com,2024-10-01 10:32:09.372977,page_view,189,explore/tags,mobile,safari,2024-10-01 10:32:09.372977
3aa7bb1d-efb8-4007-b796-291112a9cfc0,21fbf9d1-a92b-4ba3-bccd-60983996ee4e,simsrandall@example.net,2024-10-01 11:22:54.372977,page_view,85,category,desktop,chrome,2024-10-01 11:22:54.372977
80c103d8-529e-4811-8a28-03dbf815eddd,5c81498e-8ab9-44d5-bd7f-e2771d560c91,jorgemcdaniel@example.com,2024-10-01 20:32:37.372977,page_view,91,categories/posts,desktop,firefox,2024-10-01 20:32:37.372977
ed936e4f-9caa-492c-860d-17012e87e63e,ba92465d-6564-4815-bee3-a6a4b9719dd3,brian83@example.net,2024-10-01 22:42:17.372977,search,136,category/posts/app,desktop,chrome,2024-10-01 22:42:17.372977
3651d473-7b20-4d43-b98d-4969cd0c8111,76b30169-99ea-4b3d-96e1-feb31184fdcd,laurahoover@example.org,2024-10-02 06:42:03.372977,purchase,43,wp-content,mobile,chrome,2024-10-02 06:42:03.372977
92d4ace3-2078-4a8f-8e25-c9bf760eeeb5,ba96a0d2-7394-4ee8-a352-96056a6db1cb,zhendricks@example.org,2024-10-02 11:52:13.372977,page_view,132,wp-content/wp-content,mobile,chrome,2024-10-02 11:52:13.372977
1da06b00-320e-42e9-a15e-d8501c778f0a,c6727557-2437-4ac6-a549-21e635e718fc,simsrandall@example.net,2024-10-02 17:58:43.372977,page_view,194,explore/posts,mobile,firefox,2024-10-02 17:58:43.372977
09180933-950c-4d89-83bf-f100bcecdec7,7c456fb0-b09d-4b63-98f9-08e2209fd789,simsrandall@example.net,2024-10-02 19:02:19.372977,add_to_cart,78,tags/categories/tag,mobile,chrome,2024-10-02 19:02:19.372977
6c30f4a3-f55d-49a0-b29a-8f6193cb33f0,0aef94b2-8ddd-474e-a40d-0aab07d30051,ucobb@example.org,2024-10-04 16:21:53.372977,page_view,9,posts/blog/list,mobile,safari,2024-10-04 16:21:53.372977
6962e745-5ca2-4d5d-938f-42076a391317,162c214d-74a1-4e92-844e-100e557e0d45,jorgemcdaniel@example.com,2024-10-06 12:18:38.372977,page_view,134,category/search/main,desktop,firefox,2024-10-06 12:18:38.372977
18112301-dfb8-4514-84fc-a69f30d1d910,24af0bae-aa70-441e-ac39-cdfff04e0ddf,ucobb@example.org,2024-10-06 13:43:48.372977,page_view,92,app/list,tablet,chrome,2024-10-06 13:43:48.372977
9e3eff0f-3e46-4217-9856-613e0fc73281,9d068a7a-3afb-4ba2-a74b-de48e40dc239,chamilton@example.com,2024-10-06 13:54:46.372977,purchase,26,categories/categories/category,desktop,firefox,2024-10-06 13:54:46.372977
af922860-20e9-4cc5-a7a2-b803d9ba6372,b8c31c24-3d8c-4578-a466-24bd628bcb0c,thomasjames@example.com,2024-10-06 15:53:43.372977,page_view,166,list/tags,mobile,safari,2024-10-06 15:53:43.372977
0947e2fa-06ac-48f2-adc5-dad0c9eba63f,7d182399-08c8-4d3c-8334-46dc8ea40ead,edwardskenneth@example.org,2024-10-06 20:34:27.372977,purchase,199,posts,mobile,chrome,2024-10-06 20:34:27.372977
a2348031-436a-404e-87c0-8bc87b0a443b,f2d4b056-fb7b-45d7-8314-2d445524429f,bstrickland@example.com,2024-10-07 02:35:08.372977,search,28,categories/blog,mobile,safari,2024-10-07 02:35:08.372977
206f8878-c50b-44bf-b2e4-212be305a2b5,670652f0-d18d-45f3-a30d-95ac563d08b0,amiranda@example.net,2024-10-07 11:33:14.372977,remove_from_cart,98,category/list/posts,mobile,safari,2024-10-07 11:33:14.372977
0e25fd2f-ee67-470b-b084-6678d714e9b7,9558da5f-aaf1-4b23-95c7-64ff6f29ca68,zacharymarsh@example.net,2024-10-08 10:59:43.372977,page_view,4,blog,mobile,firefox,2024-10-08 10:59:43.372977
4f74c5ce-f55a-4c6b-9ddf-c93a51d93f26,23d2755a-5829-4a50-bd22-0d8bfedfc7d8,gonzalezjill@example.org,2024-10-08 15:58:05.372977,purchase,53,posts,mobile,firefox,2024-10-08 15:58:05.372977
6e23b9ff-91c5-4b7a-a950-ef227d71ca34,9f6a4036-8de7-4332-bc29-f5397c0bae64,mary47@example.net,2024-10-09 14:29:13.372977,page_view,127,list,mobile,chrome,2024-10-09 14:29:13.372977
377b15fb-b502-4260-8cbc-6fe6c33f3002,56572ab6-7383-4619-88cc-e11fa36747c6,brittany58@example.org,2024-10-10 10:38:48.372977,page_view,84,search/wp-content,mobile,safari,2024-10-10 10:38:48.372977
8d9d4593-1660-4910-a1ca-c5e3055db961,23891856-1eb0-4ce3-a15f-9747cfeb6bda,christineriggs@example.com,2024-10-10 10:50:09.372977,remove_from_cart,94,main/wp-content/list,tablet,safari,2024-10-10 10:50:09.372977
7f7bf99a-99eb-497d-b21b-1f743ba98768,e90976a5-19cf-4ebb-9c73-48e38bbb0d46,johnny54@example.org,2024-10-10 19:04:27.372977,search,80,category/explore,mobile,edge,2024-10-10 19:04:27.372977
eaf1692f-364a-4a09-a5bf-76b5c16d9adf,99e4af9f-d2ce-4160-82f4-c6769ea0e40b,johnny54@example.org,2024-10-11 11:18:26.372977,add_to_cart,159,app/category,mobile,firefox,2024-10-11 11:18:26.372977
10977479-b8d2-43a2-ad39-70e64945a2c4,fa220cd4-d3c0-4cef-a229-dc26aea68ec1,emendoza@example.com,2024-10-11 16:28:02.372977,page_view,75,search/list/tag,mobile,safari,2024-10-11 16:28:02.372977
