order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
285,139,8,1,172.73,0.0,172.73,2026-09-24 01:17:15.490293
301,145,18,2,22.24,0.0,44.48,2026-09-24 01:17:15.490293
302,145,1,2,30.13,0.0,60.26,2026-09-24 01:17:15.490293
303,145,17,1,70.92,0.0,70.92,2026-09-24 01:17:15.490293
343,166,15,1,54.3,0.0,54.3,2026-09-24 01:17:15.490293
344,166,3,2,32.41,0.0,64.82,2026-09-24 01:17:15.490293
345,167,14,1,127.97,0.0,127.97,2026-09-24 01:17:15.490293
358,174,4,1,66.42,0.0,66.42,2026-09-24 01:17:15.490293
359,175,9,1,6.33,0.0,6.33,2026-09-24 01:17:15.490293
360,175,7,1,8.12,0.0,8.12,2026-09-24 01:17:15.490293
361,175,11,1,23.96,0.0,23.96,2026-09-24 01:17:15.490293
371,182,4,2,8.59,0.0,17.18,2026-09-24 01:17:15.490293
372,182,6,1,90.95,0.0,90.95,2026-09-24 01:17:15.490293
379,185,12,2,8.19,0.0,16.38,2026-09-24 01:17:15.490293
380,185,13,1,39.57,0.0,39.57,2026-09-24 01:17:15.490293
381,186,1,3,2.86,0.0,8.58,2026-09-24 01:17:15.490293
382,186,14,3,4.79,0.0,14.37,2026-09-24 01:17:15.490293
383,186,6,1,24.59,1.79,22.8,2026-09-24 01:17:15.490293
384,187,7,3,8.82,0.0,26.46,2026-09-24 01:17:15.490293
385,187,11,1,72.25,5.29,66.96,2026-09-24 01:17:15.490293
390,190,20,2,7.04,1.36,12.72,2026-09-24 01:17:15.490293
391,190,9,2,23.48,0.0,46.96,2026-09-24 01:17:15.490293
394,193,13,2,24.16,6.67,41.65,2026-09-24 01:17:15.490293
397,196,5,1,214.86,0.0,214.86,2026-09-24 01:17:15.490293
417,209,20,1,13.16,0.0,13.16,2026-09-24 01:17:15.490293
418,209,18,1,21.14,4.18,16.96,2026-09-24 01:17:15.490293
419,209,7,1,90.78,0.0,90.78,2026-09-24 01:17:15.490293
437,219,11,1,29.27,0.0,29.27,2026-09-24 01:17:15.490293
438,219,6,2,8.25,0.0,16.5,2026-09-24 01:17:15.490293
439,219,7,1,20.23,0.0,20.23,2026-09-24 01:17:15.490293
440,219,13,1,68.34,0.0,68.34,2026-09-24 01:17:15.490293
450,225,12,1,20.38,0.0,20.38,2026-09-24 01:17:15.490293
451,225,1,1,270.67,75.46,195.21,2026-09-24 01:17:15.490293
465,234,3,3,51.57,0.0,154.71,2026-09-24 01:17:15.490293
466,234,16,3,58.48,0.0,175.44,2026-09-24 01:17:15.490293
495,246,14,2,20.86,0.0,41.72,2026-09-24 01:17:15.490293
506,253,1,2,130.91,0.0,261.82,2026-09-24 01:17:15.490293
510,256,12,1,13.68,0.0,13.68,2026-09-24 01:17:15.490293
511,256,5,1,22.43,0.0,22.43,2026-09-24 01:17:15.490293
512,256,5,1,53.26,0.0,53.26,2026-09-24 01:17:15.490293
516,259,13,1,194.84,0.0,194.84,2026-09-24 01:17:15.490293
520,262,19,1,110.8,18.87,91.93,2026-09-24 01:17:15.490293
532,269,5,1,47.18,0.0,47.18,2026-09-24 01:17:15.490293
533,269,19,1,49.11,0.0,49.11,2026-09-24 01:17:15.490293
534,270,8,4,5.12,0.0,20.48,2026-09-24 01:17:15.490293
535,270,1,3,5.11,0.0,15.33,2026-09-24 01:17:15.490293
536,270,18,1,30.59,0.0,30.59,2026-09-24 01:17:15.490293
543,274,2,1,13.44,0.0,13.44,2026-09-24 01:17:15.490293
544,274,9,4,10.5,0.0,42.0,2026-09-24 01:17:15.490293
545,274,4,1,56.89,12.72,44.17,2026-09-24 01:17:15.490293
570,285,8,1,72.62,0.0,72.62,2026-09-24 01:17:15.490293
571,285,10,1,73.7,0.0,73.7,2026-09-24 01:17:15.490293
575,287,19,2,53.9,14.5,93.3,2026-09-24 01:17:15.490293
583,293,2,1,57.78,0.0,57.78,2026-09-24 01:17:15.490293
584,293,9,1,83.12,0.0,83.12,2026-09-24 01:17:15.490293
586,295,12,3,8.19,0.0,24.57,2026-09-24 01:17:15.490293
587,296,14,3,58.71,0.0,176.13,2026-09-24 01:17:15.490293
597,302,3,2,17.66,0.0,35.32,2026-09-24 01:17:15.490293
598,302,6,1,110.28,0.0,110.28,2026-09-24 01:17:15.490293
604,305,9,3,77.81,61.27,172.16,2026-09-24 01:17:15.490293
609,310,10,2,37.48,0.0,74.96,2026-09-24 01:17:15.490293
617,316,12,1,175.72,0.0,175.72,2026-09-24 01:17:15.490293
630,322,17,3,14.4,2.05,41.15,2026-09-24 01:17:15.490293
638,326,13,1,40.81,0.0,40.81,2026-09-24 01:17:15.490293
639,326,10,1,42.99,0.0,42.99,2026-09-24 01:17:15.490293
650,332,7,1,28.82,0.0,28.82,2026-09-24 01:17:15.490293
651,332,1,1,90.63,0.0,90.63,2026-09-24 01:17:15.490293
662,336,11,1,56.51,0.0,56.51,2026-09-24 01:17:15.490293
665,338,16,1,77.07,0.0,77.07,2026-09-24 01:17:15.490293
666,339,14,1,10.92,0.0,10.92,2026-09-24 01:17:15.490293
667,339,6,1,12.02,0.0,12.02,2026-09-24 01:17:15.490293
668,339,19,3,4.5,0.0,13.5,2026-09-24 01:17:15.490293
684,347,6,1,9.09,1.67,7.42,2026-09-24 01:17:15.490293
685,347,3,1,49.1,0.0,49.1,2026-09-24 01:17:15.490293
686,348,16,2,6.82,3.07,10.57,2026-09-24 01:17:15.490293
687,348,1,1,121.05,27.64,93.41,2026-09-24 01:17:15.490293
692,351,12,3,10.57,6.91,24.8,2026-09-24 01:17:15.490293
693,351,19,2,36.17,0.0,72.34,2026-09-24 01:17:15.490293
704,358,18,2,24.98,0.0,49.96,2026-09-24 01:17:15.490293
714,365,6,3,34.37,0.0,103.11,2026-09-24 01:17:15.490293
715,365,17,1,109.68,0.0,109.68,2026-09-24 01:17:15.490293
719,367,11,1,7.3,1.38,5.92,2026-09-24 01:17:15.490293
720,367,8,1,7.13,1.33,5.8,2026-09-24 01:17:15.490293
721,367,9,1,12.5,0.0,12.5,2026-09-24 01:17:15.490293
727,371,3,2,165.62,12.19,319.05,2026-09-24 01:17:15.490293
729,373,3,2,118.87,0.0,237.74,2026-09-24 01:17:15.490293
730,374,3,5,8.82,0.0,44.1,2026-09-24 01:17:15.490293
731,374,7,1,78.78,0.0,78.78,2026-09-24 01:17:15.490293
772,394,15,2,3.25,0.0,6.5,2026-09-24 01:17:15.490293
773,394,9,1,71.25,0.0,71.25,2026-09-24 01:17:15.490293
777,397,1,2,87.03,0.0,174.06,2026-09-24 01:17:15.490293
792,407,19,2,6.39,0.0,12.78,2026-09-24 01:17:15.490293
793,407,1,1,17.09,4.12,12.97,2026-09-24 01:17:15.490293
794,407,5,1,33.05,0.0,33.05,2026-09-24 01:17:15.490293
796,409,16,2,94.23,4.88,183.58,2026-09-24 01:17:15.490293
807,414,18,5,12.43,0.0,62.15,2026-09-24 01:17:15.490293
818,420,16,3,12.1,0.0,36.3,2026-09-24 01:17:15.490293
819,420,8,1,136.76,0.0,136.76,2026-09-24 01:17:15.490293
820,421,10,1,108.72,0.0,108.72,2026-09-24 01:17:15.490293
822,423,16,1,43.96,0.0,43.96,2026-09-24 01:17:15.490293
831,428,12,1,16.31,0.0,16.31,2026-09-24 01:17:15.490293
832,428,4,1,7.22,0.0,7.22,2026-09-24 01:17:15.490293
833,428,3,2,8.05,0.0,16.1,2026-09-24 01:17:15.490293
834,428,12,1,34.07,0.0,34.07,2026-09-24 01:17:15.490293
835,429,20,2,98.67,31.88,165.46,2026-09-24 01:17:15.490293
849,438,14,1,7.82,1.4,6.42,2026-09-24 01:17:15.490293
850,438,14,1,23.24,0.0,23.24,2026-09-24 01:17:15.490293
851,439,10,3,8.07,0.0,24.21,2026-09-24 01:17:15.490293
852,440,20,4,2.07,0.0,8.28,2026-09-24 01:17:15.490293
853,440,18,2,12.6,0.0,25.2,2026-09-24 01:17:15.490293
857,442,8,4,8.87,1.08,34.4,2026-09-24 01:17:15.490293
858,442,5,2,7.28,0.0,14.56,2026-09-24 01:17:15.490293
859,442,17,1,86.38,0.0,86.38,2026-09-24 01:17:15.490293
862,445,9,1,19.44,0.0,19.44,2026-09-24 01:17:15.490293
863,445,18,3,9.22,0.0,27.66,2026-09-24 01:17:15.490293
870,449,15,1,55.39,0.0,55.39,2026-09-24 01:17:15.490293
876,451,18,3,5.78,4.26,13.08,2026-09-24 01:17:15.490293
877,451,13,3,9.03,0.0,27.09,2026-09-24 01:17:15.490293
878,451,3,3,23.5,12.85,57.65,2026-09-24 01:17:15.490293
880,453,11,1,80.08,13.57,66.51,2026-09-24 01:17:15.490293
881,454,15,1,160.43,14.45,145.98,2026-09-24 01:17:15.490293
886,457,15,1,6.41,0.0,6.41,2026-09-24 01:17:15.490293
887,457,9,3,9.07,3.98,23.23,2026-09-24 01:17:15.490293
888,457,11,1,53.93,0.0,53.93,2026-09-24 01:17:15.490293
889,457,5,1,62.68,4.86,57.82,2026-09-24 01:17:15.490293
890,458,17,2,17.25,0.0,34.5,2026-09-24 01:17:15.490293
891,458,14,1,115.17,0.0,115.17,2026-09-24 01:17:15.490293
903,464,2,1,22.13,0.0,22.13,2026-09-24 01:17:15.490293
904,464,14,1,27.53,0.0,27.53,2026-09-24 01:17:15.490293
905,465,15,1,45.45,0.0,45.45,2026-09-24 01:17:15.490293
906,465,1,2,13.23,0.0,26.46,2026-09-24 01:17:15.490293
907,465,14,4,28.21,20.71,92.13,2026-09-24 01:17:15.490293
908,466,17,2,29.19,0.0,58.38,2026-09-24 01:17:15.490293
909,466,5,1,78.32,0.0,78.32,2026-09-24 01:17:15.490293
923,474,14,1,22.27,0.0,22.27,2026-09-24 01:17:15.490293
924,474,13,1,136.72,0.0,136.72,2026-09-24 01:17:15.490293
935,482,7,1,66.21,3.06,63.15,2026-09-24 01:17:15.490293
936,482,13,1,105.07,0.0,105.07,2026-09-24 01:17:15.490293
966,496,8,1,45.45,2.63,42.82,2026-09-24 01:17:15.490293
967,496,5,1,94.36,0.0,94.36,2026-09-24 01:17:15.490293
968,497,16,4,1.57,0.0,6.28,2026-09-24 01:17:15.490293
969,497,6,1,25.05,5.19,19.86,2026-09-24 01:17:15.490293
970,497,16,1,29.63,0.0,29.63,2026-09-24 01:17:15.490293
971,497,17,2,33.55,0.0,67.1,2026-09-24 01:17:15.490293
978,502,11,2,10.22,0.0,20.44,2026-09-24 01:17:15.490293
985,506,1,2,37.07,0.0,74.14,2026-09-24 01:17:15.490293
986,506,7,1,84.11,0.0,84.11,2026-09-24 01:17:15.490293
991,508,11,1,10.62,2.29,8.33,2026-09-24 01:17:15.490293
992,508,14,2,6.62,2.68,10.56,2026-09-24 01:17:15.490293
1012,522,7,3,46.45,0.0,139.35,2026-09-24 01:17:15.490293
1013,523,20,1,54.57,0.0,54.57,2026-09-24 01:17:15.490293
1014,524,19,3,19.41,0.0,58.23,2026-09-24 01:17:15.490293
1015,524,16,1,107.52,0.0,107.52,2026-09-24 01:17:15.490293
1019,527,18,1,28.92,3.5,25.42,2026-09-24 01:17:15.490293
1020,527,20,1,8.06,0.0,8.06,2026-09-24 01:17:15.490293
1021,527,10,1,65.05,0.0,65.05,2026-09-24 01:17:15.490293
1044,540,1,3,18.2,0.0,54.6,2026-09-24 01:17:15.490293
1045,540,11,1,73.79,0.0,73.79,2026-09-24 01:17:15.490293
1046,541,1,1,55.28,0.0,55.28,2026-09-24 01:17:15.490293
1047,541,6,1,84.3,12.92,71.38,2026-09-24 01:17:15.490293
1053,545,16,1,24.64,0.0,24.64,2026-09-24 01:17:15.490293
1054,545,20,1,21.7,0.0,21.7,2026-09-24 01:17:15.490293
1055,545,19,3,35.15,0.0,105.45,2026-09-24 01:17:15.490293
1064,551,2,1,232.8,0.0,232.8,2026-09-24 01:17:15.490293
1095,564,2,1,68.41,0.0,68.41,2026-09-24 01:17:15.490293
1103,569,5,5,2.78,0.0,13.9,2026-09-24 01:17:15.490293
1104,569,16,1,36.17,0.0,36.17,2026-09-24 01:17:15.490293
1119,579,14,2,63.14,0.0,126.28,2026-09-24 01:17:15.490293
1126,583,13,1,5.87,0.0,5.87,2026-09-24 01:17:15.490293
1127,583,5,2,16.42,2.27,30.57,2026-09-24 01:17:15.490293
1150,594,3,1,46.87,0.0,46.87,2026-09-24 01:17:15.490293
1151,594,13,1,49.07,0.0,49.07,2026-09-24 01:17:15.490293
1152,595,12,2,17.95,1.56,34.34,2026-09-24 01:17:15.490293
1153,595,14,2,26.71,0.0,53.42,2026-09-24 01:17:15.490293
1154,596,20,1,94.08,0.0,94.08,2026-09-24 01:17:15.490293
1162,600,8,2,5.77,2.6,8.94,2026-09-24 01:17:15.490293
1163,600,18,2,16.33,0.0,32.66,2026-09-24 01:17:15.490293
1164,601,9,1,27.24,1.81,25.43,2026-09-24 01:17:15.490293
1165,601,7,1,30.64,0.0,30.64,2026-09-24 01:17:15.490293
1166,601,16,5,7.81,0.0,39.05,2026-09-24 01:17:15.490293
1172,604,18,1,167.83,0.0,167.83,2026-09-24 01:17:15.490293
1188,613,18,3,3.13,0.0,9.39,2026-09-24 01:17:15.490293
1189,613,1,1,96.84,0.0,96.84,2026-09-24 01:17:15.490293
1206,625,17,4,39.72,0.0,158.88,2026-09-24 01:17:15.490293
1224,634,10,5,2.49,0.0,12.45,2026-09-24 01:17:15.490293
1225,634,12,1,14.76,0.0,14.76,2026-09-24 01:17:15.490293
1226,634,18,2,6.26,0.0,12.52,2026-09-24 01:17:15.490293
1227,634,6,1,20.99,0.0,20.99,2026-09-24 01:17:15.490293
1233,638,12,1,22.32,1.83,20.49,2026-09-24 01:17:15.490293
1234,638,20,3,17.13,0.0,51.39,2026-09-24 01:17:15.490293
1238,641,20,1,55.3,0.0,55.3,2026-09-24 01:17:15.490293
1242,645,2,2,66.43,7.74,125.12,2026-09-24 01:17:15.490293
1244,647,7,1,23.19,0.0,23.19,2026-09-24 01:17:15.490293
1245,647,6,1,674.47,0.0,674.47,2026-09-24 01:17:15.490293
1270,658,14,2,73.02,0.0,146.04,2026-09-24 01:17:15.490293
1271,659,5,2,20.04,0.0,40.08,2026-09-24 01:17:15.490293
1272,659,4,2,25.24,0.0,50.48,2026-09-24 01:17:15.490293
1280,662,15,2,73.06,0.0,146.12,2026-09-24 01:17:15.490293
1283,665,20,1,104.91,0.0,104.91,2026-09-24 01:17:15.490293
1285,667,4,3,4.45,0.0,13.35,2026-09-24 01:17:15.490293
1286,667,10,1,43.36,0.0,43.36,2026-09-24 01:17:15.490293
1287,667,8,1,52.57,0.0,52.57,2026-09-24 01:17:15.490293
1288,668,13,2,14.56,0.0,29.12,2026-09-24 01:17:15.490293
1289,668,14,1,69.05,0.0,69.05,2026-09-24 01:17:15.490293
1290,669,3,1,23.15,5.05,18.1,2026-09-24 01:17:15.490293
1291,669,6,3,23.0,0.0,69.0,2026-09-24 01:17:15.490293
1293,671,2,1,126.25,0.0,126.25,2026-09-24 01:17:15.490293
1294,672,9,1,9.68,0.0,9.68,2026-09-24 01:17:15.490293
1295,672,16,2,62.51,0.0,125.02,2026-09-24 01:17:15.490293
1296,673,5,1,9.87,0.0,9.87,2026-09-24 01:17:15.490293
1297,673,10,1,149.23,0.0,149.23,2026-09-24 01:17:15.490293
1301,676,10,1,71.15,14.26,56.89,2026-09-24 01:17:15.490293
1302,676,13,1,94.26,0.0,94.26,2026-09-24 01:17:15.490293
1323,688,18,1,11.75,0.0,11.75,2026-09-24 01:17:15.490293
1324,688,7,2,88.94,37.05,140.83,2026-09-24 01:17:15.490293
1328,691,15,1,10.27,0.0,10.27,2026-09-24 01:17:15.490293
1329,691,20,5,5.58,0.0,27.9,2026-09-24 01:17:15.490293
1330,691,9,1,79.11,8.7,70.41,2026-09-24 01:17:15.490293
1335,695,18,3,46.88,0.0,140.64,2026-09-24 01:17:15.490293
1336,696,15,2,11.1,0.0,22.2,2026-09-24 01:17:15.490293
1337,696,19,1,29.51,0.0,29.51,2026-09-24 01:17:15.490293
1338,696,14,1,63.09,0.0,63.09,2026-09-24 01:17:15.490293
1355,704,9,2,24.88,0.0,49.76,2026-09-24 01:17:15.490293
1356,704,8,2,26.84,0.0,53.68,2026-09-24 01:17:15.490293
1357,705,12,1,13.64,0.0,13.64,2026-09-24 01:17:15.490293
1358,705,9,1,55.4,0.0,55.4,2026-09-24 01:17:15.490293
1359,705,16,3,82.93,0.0,248.79,2026-09-24 01:17:15.490293
1368,711,18,3,16.02,0.0,48.06,2026-09-24 01:17:15.490293
1369,711,1,4,14.06,0.0,56.24,2026-09-24 01:17:15.490293
1378,716,2,1,18.13,0.0,18.13,2026-09-24 01:17:15.490293
1379,716,10,1,47.64,0.0,47.64,2026-09-24 01:17:15.490293
1380,717,13,1,82.83,0.0,82.83,2026-09-24 01:17:15.490293
1397,729,4,1,99.03,0.0,99.03,2026-09-24 01:17:15.490293
1432,747,11,5,29.49,0.0,147.45,2026-09-24 01:17:15.490293
1441,752,16,2,4.18,0.0,8.36,2026-09-24 01:17:15.490293
1442,752,13,2,3.1,0.0,6.2,2026-09-24 01:17:15.490293
1443,752,16,1,11.82,0.0,11.82,2026-09-24 01:17:15.490293
1444,752,15,2,11.85,0.0,23.7,2026-09-24 01:17:15.490293
1445,752,13,3,10.08,0.0,30.24,2026-09-24 01:17:15.490293
1451,755,10,1,106.39,0.0,106.39,2026-09-24 01:17:15.490293
1457,760,19,1,5.29,0.0,5.29,2026-09-24 01:17:15.490293
1458,760,13,1,11.59,0.0,11.59,2026-09-24 01:17:15.490293
1459,760,17,1,44.06,0.0,44.06,2026-09-24 01:17:15.490293
1462,763,4,3,2.97,0.0,8.91,2026-09-24 01:17:15.490293
1463,763,9,2,3.0,0.0,6.0,2026-09-24 01:17:15.490293
1464,763,14,4,1.48,0.0,5.92,2026-09-24 01:17:15.490293
1465,763,16,1,23.66,0.0,23.66,2026-09-24 01:17:15.490293
1474,766,16,3,3.54,0.0,10.62,2026-09-24 01:17:15.490293
1475,766,12,2,3.49,0.0,6.98,2026-09-24 01:17:15.490293
1476,766,14,1,16.6,0.0,16.6,2026-09-24 01:17:15.490293
1477,766,14,2,9.69,4.17,15.21,2026-09-24 01:17:15.490293
1481,769,20,1,10.98,0.0,10.98,2026-09-24 01:17:15.490293
1482,769,11,5,7.78,0.0,38.9,2026-09-24 01:17:15.490293
1519,786,1,2,92.47,0.0,184.94,2026-09-24 01:17:15.490293
1541,796,11,1,161.08,0.0,161.08,2026-09-24 01:17:15.490293
1544,799,18,1,24.93,6.55,18.38,2026-09-24 01:17:15.490293
1545,799,8,1,19.06,0.0,19.06,2026-09-24 01:17:15.490293
1546,799,10,1,31.57,0.0,31.57,2026-09-24 01:17:15.490293
1547,799,16,1,50.3,0.0,50.3,2026-09-24 01:17:15.490293
1553,802,15,1,28.89,0.0,28.89,2026-09-24 01:17:15.490293
1554,802,15,2,59.84,0.0,119.68,2026-09-24 01:17:15.490293
1568,809,14,1,14.14,2.53,11.61,2026-09-24 01:17:15.490293
1569,809,5,2,64.7,0.0,129.4,2026-09-24 01:17:15.490293
1572,812,18,2,3.75,0.0,7.5,2026-09-24 01:17:15.490293
1573,812,9,1,72.77,0.0,72.77,2026-09-24 01:17:15.490293
1574,812,1,1,76.47,0.0,76.47,2026-09-24 01:17:15.490293
1598,823,5,1,15.33,1.33,14.0,2026-09-24 01:17:15.490293
1599,823,20,4,3.0,0.0,12.0,2026-09-24 01:17:15.490293
1600,823,8,1,25.97,0.0,25.97,2026-09-24 01:17:15.490293
1601,823,3,1,37.96,0.0,37.96,2026-09-24 01:17:15.490293
1607,825,7,1,159.08,0.0,159.08,2026-09-24 01:17:15.490293
1617,830,6,1,38.21,0.0,38.21,2026-09-24 01:17:15.490293
1618,830,12,1,84.51,0.0,84.51,2026-09-24 01:17:15.490293
1621,833,18,3,6.19,0.0,18.57,2026-09-24 01:17:15.490293
1622,833,9,1,38.09,0.0,38.09,2026-09-24 01:17:15.490293
1623,833,9,1,50.12,0.0,50.12,2026-09-24 01:17:15.490293
1624,833,6,2,25.64,6.77,44.51,2026-09-24 01:17:15.490293
1633,840,14,1,65.32,0.0,65.32,2026-09-24 01:17:15.490293
1637,843,7,3,16.66,0.0,49.98,2026-09-24 01:17:15.490293
1639,845,4,2,41.05,16.23,65.87,2026-09-24 01:17:15.490293
1644,848,18,5,26.77,0.0,133.85,2026-09-24 01:17:15.490293
1655,855,14,2,73.17,0.0,146.34,2026-09-24 01:17:15.490293
1665,859,14,1,15.24,4.12,11.12,2026-09-24 01:17:15.490293
1666,859,19,1,87.45,0.0,87.45,2026-09-24 01:17:15.490293
1667,859,4,1,97.1,24.94,72.16,2026-09-24 01:17:15.490293
1668,860,19,5,1.71,2.22,6.33,2026-09-24 01:17:15.490293
1669,860,5,1,122.84,24.78,98.06,2026-09-24 01:17:15.490293
1673,862,19,2,97.52,0.0,195.04,2026-09-24 01:17:15.490293
1674,863,9,2,7.45,3.11,11.79,2026-09-24 01:17:15.490293
1675,863,8,3,18.2,0.0,54.6,2026-09-24 01:17:15.490293
1679,865,1,1,192.2,0.0,192.2,2026-09-24 01:17:15.490293
1680,865,12,1,446.24,0.0,446.24,2026-09-24 01:17:15.490293
1681,866,14,1,102.43,0.0,102.43,2026-09-24 01:17:15.490293
1684,868,6,2,5.94,0.0,11.88,2026-09-24 01:17:15.490293
1685,868,17,2,35.8,0.0,71.6,2026-09-24 01:17:15.490293
1722,884,8,1,9.04,0.0,9.04,2026-09-24 01:17:15.490293
1723,884,9,1,151.39,0.0,151.39,2026-09-24 01:17:15.490293
1727,886,10,1,84.32,0.0,84.32,2026-09-24 01:17:15.490293
1734,890,5,1,17.05,0.0,17.05,2026-09-24 01:17:15.490293
1735,890,15,2,3.39,1.11,5.67,2026-09-24 01:17:15.490293
1736,890,13,1,30.67,0.0,30.67,2026-09-24 01:17:15.490293
1737,890,7,1,44.84,0.0,44.84,2026-09-24 01:17:15.490293
1744,894,17,2,22.17,0.0,44.34,2026-09-24 01:17:15.490293
1745,894,11,1,63.38,6.28,57.1,2026-09-24 01:17:15.490293
1746,895,20,1,144.16,0.0,144.16,2026-09-24 01:17:15.490293
1754,898,2,1,114.09,0.0,114.09,2026-09-24 01:17:15.490293
1759,901,11,2,192.87,12.66,373.08,2026-09-24 01:17:15.490293
1764,904,2,1,34.28,4.53,29.75,2026-09-24 01:17:15.490293
1765,904,16,1,41.75,0.0,41.75,2026-09-24 01:17:15.490293
1766,904,7,1,24.93,7.48,17.45,2026-09-24 01:17:15.490293
1767,904,13,4,22.14,0.0,88.56,2026-09-24 01:17:15.490293
1770,906,6,1,5.88,0.0,5.88,2026-09-24 01:17:15.490293
1771,906,3,1,22.74,0.0,22.74,2026-09-24 01:17:15.490293
1836,939,12,3,37.45,0.0,112.35,2026-09-24 01:17:15.490293
1861,954,7,1,14.2,0.0,14.2,2026-09-24 01:17:15.490293
1862,954,9,1,9.24,0.0,9.24,2026-09-24 01:17:15.490293
1863,954,11,2,35.75,0.0,71.5,2026-09-24 01:17:15.490293
1867,957,15,1,28.3,0.0,28.3,2026-09-24 01:17:15.490293
1868,957,13,1,88.0,11.5,76.5,2026-09-24 01:17:15.490293
1877,962,10,3,4.94,2.96,11.86,2026-09-24 01:17:15.490293
1878,962,7,1,111.78,0.0,111.78,2026-09-24 01:17:15.490293
1880,964,9,2,9.91,2.72,17.1,2026-09-24 01:17:15.490293
1881,964,1,1,136.05,0.0,136.05,2026-09-24 01:17:15.490293
1893,972,11,1,117.11,24.85,92.26,2026-09-24 01:17:15.490293
1897,975,2,2,7.46,0.0,14.92,2026-09-24 01:17:15.490293
1898,975,11,2,20.71,0.0,41.42,2026-09-24 01:17:15.490293
